id,price
21395,13.273421632029892
21396,12.527843101718343
21397,13.548678415952887
21398,13.692927466897542
21399,13.516952553568395
21400,12.863847940123192
21401,12.954202395603552
21402,13.048752031637303
21403,13.662619583502485
21404,12.822808330343067
21405,12.916538089494201
21406,12.887505070017664
21407,12.567711951426816
21408,13.715464189795277
21409,13.110107650213752
21410,13.403100101866512
21411,12.726961490001514
21412,13.01138379595524
21413,13.439728150164939
21414,12.693906954895068
21415,13.408664047294888
21416,12.96992355287254
21417,13.094343833305802
21418,12.957295798698203
21419,13.08299975732229
21420,13.572773296333844
21421,13.126233893633676
21422,13.096442294507996
21423,13.041817237190777
21424,12.833838766847585
21425,14.554459499809804
21426,13.490822285850303
21427,14.133517814230341
21428,13.97313125809012
21429,12.710779016588424
21430,12.581205556973995
21431,12.678472063707472
21432,13.152000470673801
21433,13.027106899003703
21434,12.848843497601889
21435,12.968943092096403
21436,14.23864363972083
21437,13.41631613893193
21438,13.074300104077684
21439,13.36903518588398
21440,13.648481095680944
21441,12.479598811631051
21442,14.402844810014075
21443,12.895885484370329
21444,13.005078003342394
21445,12.759557740098725
21446,12.744813238169849
21447,13.594717062681745
21448,12.634987234723374
21449,12.768369842469891
21450,13.02345720506673
21451,12.73697870681709
21452,13.656228570601014
21453,13.376978671201682
21454,12.57915816511367
21455,12.910881501003914
21456,13.455630832593181
21457,13.134276590933396
21458,13.150663748930969
21459,12.89521768306545
21460,12.736045774841374
21461,13.407403123841249
21462,12.765826760999945
21463,12.965809385577714
21464,13.685549900193811
21465,12.420320124672182
21466,12.678691284035738
21467,12.923554855759633
21468,13.070975604761289
21469,14.078972754521589
21470,13.080586740134146
21471,13.225988065828426
21472,12.880044887544805
21473,13.087921137073293
21474,14.277094491239355
21475,14.539407375683613
21476,12.832657153725687
21477,14.488417879243494
21478,13.11318121356253
21479,13.991845323680062
21480,13.990179277849538
21481,13.210122149905347
21482,13.331331593821758
21483,12.58182509098473
21484,13.185127042043522
21485,12.38233276666875
21486,13.216947237251166
21487,13.286371408961196
21488,13.355533174001344
21489,12.825281655680955
21490,12.550668762130831
21491,14.707857226730367
21492,13.351569222672632
21493,12.750058983787467
21494,13.027686602798237
21495,13.162805967522685
21496,13.191204331406677
21497,13.117954229622995
21498,12.358258445466358
21499,12.908814296533189
21500,13.015928779429702
21501,12.698949790391598
21502,12.962977683705658
