id,price
21400,387377.3661976828
21401,456614.0163066631
21402,468727.163413664
21403,835928.5911663884
21404,370721.76354717405
21405,418847.6635255009
21406,389736.6373366726
21407,293271.77260388
21408,892297.0082552708
21409,487781.9256525254
21410,657049.9628070476
21411,357979.71897996624
21412,429235.7314525452
21413,680978.8690005578
21414,366037.79707566166
21415,689091.0601102734
21416,453859.5297632051
21417,469887.96495184005
21418,402911.4862314502
21419,453350.20615541283
21420,882283.5744203113
21421,489056.22494710673
21422,467541.5023132893
21423,446008.4215355511
21424,381706.8250589112
21425,2084016.213826041
21426,728129.2502839866
21427,1376910.0152416574
21428,1192714.0954482763
21429,336405.6901277646
21430,370540.260548103
21431,274175.6502077264
21432,524174.9006279672
21433,431916.17797475425
21434,350877.12816809025
21435,401604.3262133905
21436,2252182.2550994796
21437,665992.0834720606
21438,526080.3401490123
21439,631168.2910043485
21440,826172.3817611978
21441,254870.72561480937
21442,1555126.9551883708
21443,388207.0107543428
21444,453085.7358397242
21445,404929.4039860972
21446,390071.5476859786
21447,813751.8934559479
21448,304170.6051830018
21449,321565.5267450728
21450,439837.2248791434
21451,337263.1507180071
21452,828557.0737790195
21453,779402.0680138645
21454,288406.8313890987
21455,404876.6795583577
21456,700844.1443739545
21457,496443.6878964473
21458,536714.7827060029
21459,393189.14718522463
21460,339271.8354825622
21461,718854.2343532024
21462,366625.0751739235
21463,407239.5073157899
21464,887074.0621036529
21465,283253.33253436687
21466,321362.1822593118
21467,396797.7936635847
21468,512289.44910120755
21469,1323405.3735449936
21470,476261.7551154025
21471,583186.1211000083
21472,404937.2609500738
21473,479746.82386896486
21474,1507503.6232555187
21475,2792586.700180613
21476,364453.40894463594
21477,1803911.087338159
21478,499718.0295346563
21479,1314694.3141700737
21480,1266318.1488991797
21481,534548.8937558768
21482,604181.0647172381
21483,319905.92217352794
21484,537268.7933439683
21485,222866.21985632044
21486,556172.1833935592
21487,594598.1940313247
21488,646612.1011510156
21489,388239.9440342568
21490,343079.8330271627
21491,3032026.5029765465
21492,623839.4504689889
21493,374718.9899572375
21494,417608.1746288605
21495,517265.4165212641
21496,548447.1751932984
21497,451110.48825612944
21498,263604.39441051
21499,389405.5862542627
21500,457604.36199446063
21501,332109.3276304644
21502,424419.9988932465
